causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_9189b95844484dc0afb6cd57cd6e1507,unknown,abn:15602302867,Access Church Limited,Access Church Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:15602302867""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:15602302867:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:15602302867:c5454adb-ae13-f111-8407-6045bde523ce""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-02-27"", ""source_record_id"": ""src:acnc-ais-detail:15602302867:c5454adb-ae13-f111-8407-6045bde523ce:cb_9189b95844484dc0afb6cd57cd6e1507"", ""status"": ""observed""}]",,,"Access Church Limited is an incorporated organisation registered with the Australian Charities and Not-for-profits Commission. CauseBase holds the ACNC register extract and the organisation’s 2023 Annual Information Statement covering 01/07/2022 to 30/06/2023. There is no website or self-description supplied in the available records, and the available filings do not describe the organisation’s programs, services or beneficiaries in descriptive terms. CauseBase does not have sufficient descriptive evidence in this release to independently identify specific activities or beneficiaries.",,,,0,0,,,,acnc-register:purpose.religion | acnc-register:beneficiary.regional_remote,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_1e178c334fd34e86a145aec2e6f2d33e,unknown,abn:17855693573,Australia Chung Tai Buddhist Foundation Inc,Australia Chung Tai Buddhist Foundation Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:17855693573""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:17855693573:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:17855693573:375b325c-f420-f111-8341-6045bde5b22a""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-03-16"", ""source_record_id"": ""src:acnc-ais-detail:17855693573:375b325c-f420-f111-8341-6045bde5b22a:cb_1e178c334fd34e86a145aec2e6f2d33e"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://chungtai.org.au/en/,"Victoria (VIC), Australia","Australia Chung Tai Buddhist Foundation Inc is a registered charity based in Victoria, Australia. It filed an Annual Information Statement covering the year 1 July 2022 to 30 June 2023 with the ACNC. CauseBase does not have descriptive material in this release that identifies the foundation’s specific programs, activities or the people or groups it serves.",,,,207407,201787,,,,acnc-register:purpose.religion | acnc-register:beneficiary.children,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_999209b0ed6d4b708b34bc58beee22e8,unknown,abn:32942723464,Aboriginal Legal Rights Movement,Aboriginal Legal Rights Movement,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:32942723464""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:32942723464:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:32942723464:a4b94e57-c4d4-f011-8544-6045bde61b96""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-12-09"", ""source_record_id"": ""src:acnc-ais-detail:32942723464:a4b94e57-c4d4-f011-8544-6045bde61b96:cb_999209b0ed6d4b708b34bc58beee22e8"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.alrm.org.au,South Australia | Adelaide (Kaurna traditional lands),"The Aboriginal Legal Rights Movement (ALRM) is an Aboriginal community-controlled legal service based in Adelaide on Kaurna country that works across South Australia. ALRM pursues social justice, equality and wellbeing for Aboriginal people of South Australia, with particular focus on those detained in police custody or imprisoned. It operates a Custody Notification Service and provides criminal court services and programs for Aboriginal people across the state. ALRM also offers a Confirmation of Aboriginality service, membership and volunteering opportunities, and runs public programming such as Law Week panels. The organisation issues media releases and advocacy statements, invites applications for Aboriginal community board members and accepts tax-deductible donations to support its work.",Custody Notification Service | Criminal court services and programs for Aboriginal people in South Australia | Membership services | Confirmation of Aboriginality service | Volunteering opportunities | Public programming and panels | Media releases and advocacy statements | Fundraising (tax-deductible donations),"Aboriginal people of South Australia, especially those detained in police custody or imprisoned",Volunteering with ALRM | Applications for Aboriginal community Board members | Making tax-deductible donations | Attendance at public events (e.g. Law Week panel),11422993,10655077,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.young_people | causebase:activity.direct_service | causebase:activity.advocacy | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:participation.public_events | causebase:beneficiary.people_experiencing_disadvantage | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_3ce4cec8b83e4d64998c0ddf3382d8e3,unknown,abn:31520352647,AIM Charitable Trust,AIM Charitable Trust,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:31520352647""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:31520352647:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:31520352647:3d53de89-a4fd-f011-8406-7ced8db1969d""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-30"", ""source_record_id"": ""src:acnc-ais-detail:31520352647:3d53de89-a4fd-f011-8406-7ced8db1969d:cb_3ce4cec8b83e4d64998c0ddf3382d8e3"", ""status"": ""observed""}]",,Northern Territory (NT),"AIM Charitable Trust is a charitable trust recorded as operating in the Northern Territory (NT). CauseBase does not have sufficient descriptive evidence in this release to independently identify the trust’s specific activities, programmes, beneficiaries or modes of participation. The supplied records for this release do not include a website, public program descriptions or beneficiary detail, so no concrete service descriptions can be reported here.",,,,81776,75215,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.regional_remote,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_f4448aa63cb14e02883ae6b9eb4b7262,unknown,abn:48637825668,AGENCY PROJECTS LIMITED,AGENCY PROJECTS LIMITED,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:48637825668""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:48637825668:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:48637825668:b3333e33-cb32-f111-88b4-6045bde5be38""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-04-07"", ""source_record_id"": ""src:acnc-ais-detail:48637825668:b3333e33-cb32-f111-88b4-6045bde5be38:cb_f4448aa63cb14e02883ae6b9eb4b7262"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.agencyprojects.org,"Victoria (registered location) | Australia (local, regional and national activity claimed)","AGENCY PROJECTS LIMITED (Agency Projects) is a Victoria‑registered arts organisation that delivers First Nations‑led exhibitions, commissions and related public programming on local, national and international scales. Its work includes curating and staging exhibitions that centre Aboriginal and Torres Strait Islander artists, art and built‑environment commissions, forums and the UNTOLD talks series, digital initiatives such as the UPLANDS mapping resource and artist portraits, a residency program (Agency AiR) for First Nations participants, and publications under Agency Editions. Agency also runs events and conference programming (including NAIDOC and Garma partnerships) and says it partners with government and overseas institutions for international projects. Stated beneficiaries include Aboriginal and Torres Strait Islander artists, curators and cultural leaders, First Nations participants and communities, and audiences and collectors.","Curating and staging First Nations‑led exhibitions | Art and built‑environment commissions | Forums and public talks (UNTOLD talks) | Digital projects and resources (including UPLANDS, projections, artist portraits) | Residency program (Agency AiR) | Publications (Agency Editions) | Event programming and conferences (including NAIDOC and Garma partnerships) | International project partnerships with DFAT and overseas institutions","Aboriginal and Torres Strait Islander artists, curators and cultural leaders | First Nations participants and communities | Audiences and collectors",Public talks and events | Exhibitions and curated projects | Artist residencies | Digital initiatives and publications,0,0,,,,acnc-register:purpose.environment | acnc-register:beneficiary.other_beneficiary | causebase:cause.culture_and_heritage | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.national | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_e9374c2647e740729e64d7b3f0c7be30,unknown,abn:34254826976,South Australian Rainbow Advocacy Alliance Inc.,South Australian Rainbow Advocacy Alliance Inc.,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:34254826976""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:34254826976:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:34254826976:69b9a08a-398a-f111-ab0f-70a8a5547962""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-30"", ""source_record_id"": ""src:acnc-ais-detail:34254826976:69b9a08a-398a-f111-ab0f-70a8a5547962:cb_e9374c2647e740729e64d7b3f0c7be30"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",http://www.saraa.org.au/,South Australia (statewide focus),"South Australian Rainbow Advocacy Alliance Inc. (SARAA) is a South Australia‑based peak body that advocates for LGBTIQA+ people across the state. As of the cited sources it runs policy advocacy and submissions (for example on births, deaths and marriages regulations), correspondence with health authorities about gender‑affirming care, and public events and commemorations such as Trans Day of Visibility and youth forums. SARAA provides online resources including a “Know Your Rights” guide, operates a Rainbow Local Council Project to support local government inclusion, and recruits members and sells branded merchandise. Recent activity listed on the organisation’s site includes submissions, letters to government, event listings and involvement in demographic question reviews for the state Department of Health and Wellbeing.","Policy submissions and formal advocacy to government (e.g. submissions on Births, Deaths and Marriages regulations) | Letters and direct engagement with health authorities (e.g. correspondence about Statewide Adult Gender Affirming Surgery Service) | Public events and commemorations (e.g. Trans Day of Visibility, youth events) | Provision of online resources about rights and LGBTIQA+ issues (""Know your Rights"") | Rainbow Local Council Project supporting local government engagement and inclusion | Membership recruitment and online merchandise sales",LGBTIQA+ South Australians | Trans and gender diverse South Australians | Intersex South Australians | LGBTIQA+ students | People living with HIV,Membership | Purchasing merchandise | Attending public events | Responding to or contributing to policy consultations,163695,178228,,,,acnc-register:purpose.human_rights | acnc-register:beneficiary.children | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:organisation.local | causebase:geography.local_or_regional,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_f103425b6106435992aafbfd8329755b,unknown,abn:17624324741,Thalanyji Foundation Limited,Thalanyji Foundation Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:17624324741""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:17624324741:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:17624324741:3161d5c6-7005-f111-8406-6045bde5be38""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-02-09"", ""source_record_id"": ""src:acnc-ais-detail:17624324741:3161d5c6-7005-f111-8406-6045bde5be38:cb_f103425b6106435992aafbfd8329755b"", ""status"": ""observed""}]",,Western Australia,"Thalanyji Foundation Limited is an organisation linked to Western Australia. For the 2022–23 reporting year (01/07/2022 to 30/06/2023) it reported zero revenue and zero expenses. The records supplied do not include a website, public description of activities, or named beneficiaries. CauseBase does not have sufficient descriptive evidence in this release to independently identify the foundation's specific activities, programs, services or intended beneficiaries.",,,,0,0,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.other_beneficiary,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_2bb1b827064a43ec9737b9d6f68297ef,unknown,abn:60094500985,Banks Street Newmarket Community Preschooling Centre Inc,Banks Street Newmarket Community Preschooling Centre Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:60094500985""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:60094500985:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:60094500985:0fb9a958-1f1c-f111-8341-7ced8d33fdea""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-03-10"", ""source_record_id"": ""src:acnc-ais-detail:60094500985:0fb9a958-1f1c-f111-8341-7ced8d33fdea:cb_2bb1b827064a43ec9737b9d6f68297ef"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.banksstkindy.org,"Newmarket, Queensland (on the grounds of Newmarket State School; visits to nearby Banks Street Reserve)","Banks Street Newmarket Community Preschooling Centre Inc (Banks Street Kindy) is a not-for-profit community kindergarten operating on the grounds of Newmarket State School in Newmarket, Queensland. As of 2026 it runs community kindergarten sessions with daily outdoor play and nature-based programming, including regular Bush Kindy visits to nearby Banks Street Reserve. The kindergarten runs an arts program and an annual art show, maintains gardens and chickens, and organises family-facing events. A volunteer kindy management committee runs governance and fundraising activities. The centre maintains links with Newmarket State School for shared activities and transitions, and includes acknowledgements and learning about First Nations culture in its program.",Early childhood education and care (community kindergarten sessions) | Outdoor and nature-based activities including Bush Kindy visits to Banks Street Reserve | Arts program and an annual art show | Volunteer-run kindy management committee and fundraising activities | Joint activities and visits with Newmarket State School,Preschool children attending the kindergarten | Families and carers of enrolled children,"Volunteering (volunteer kindy management committee) | Family participation in events (annual art show, school activities) | Children's participation in daily outdoor and Bush Kindy activities",437441,385269,,,,acnc-register:purpose.education | acnc-register:beneficiary.other_beneficiary | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:approach.community_partnership | causebase:participation.volunteering | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_69df0fe272654190800310c365c2f910,unknown,abn:58144836077,The Trustee for Invasive Species Solutions Trust,The Trustee for Invasive Species Solutions Trust,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:58144836077""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:58144836077:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:58144836077:546491da-0bfc-f011-8406-7ced8d33fe37""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-28"", ""source_record_id"": ""src:acnc-ais-detail:58144836077:546491da-0bfc-f011-8406-7ced8d33fe37:cb_69df0fe272654190800310c365c2f910"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.invasives.com.au,Australia | Australian Capital Territory (ACNC register location),"The Trustee for Invasive Species Solutions Trust, trading as the Centre for Invasive Species Solutions, is an Australian national centre based in the ACT that coordinates collaborative invasive-species research, development and engagement. It hosts and maintains national digital platforms for weed and pest information and tools (weeds.org.au; weedscan.org.au; pestsmart.org.au; feralscan.org.au), coordinates LandSmart Services nationally, develops and disseminates national codes of practice, training and resources, and publishes reports such as the WeedRemeed Impact Report 2024–25. Its stated work targets invasive species that affect wildlife (including threatened native species) and supports community members and land managers through online tools, training, resources and public events.","Collaborative invasive species research, development and engagement | Hosting and maintaining national digital platforms for weed and pest information and tools (weeds.org.au; weedscan.org.au; pestsmart.org.au; feralscan.org.au) | National coordination of LandSmart Services | Development and dissemination of national codes of practice, training and resources | Publication of reports such as WeedRemeed Impact Report 2024–25","Wildlife, including threatened native species | Community members and land managers",Public events,5235,3305,,,,acnc-register:purpose.environment | acnc-register:beneficiary.regional_remote | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:beneficiary.general_community | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.australia,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_d99ab915a62349db9d141ea3b359066a,unknown,abn:87684571829,Accelerated Evolution - The Break Inc.,Accelerated Evolution - The Break Inc.,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:87684571829""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:87684571829:48fa88dd-6d00-f111-8406-7ced8d33fdea""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-30"", ""source_record_id"": ""src:acnc-ais-detail:87684571829:48fa88dd-6d00-f111-8406-7ced8d33fdea:cb_d99ab915a62349db9d141ea3b359066a"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.thebreak.org.au,"Caulfield, Melbourne; Victoria (head office listed) | Origin in St Kilda East, Victoria","Accelerated Evolution - The Break Inc. is a volunteer-run not-for-profit based in Caulfield, Melbourne, Victoria, that provides mental health and wellbeing recovery programs. It runs small-group programs such as mindfulness, anger management and relapse prevention, with groups limited to 16 participants and an intended staffing ratio of about one staff member per four participants as funding allows. The Break delivers an accredited Work & Development Permit program and facilitates Work for the Dole arrangements for people over 55. It accepts course placements and offers program participation for people experiencing homelessness, unemployment, substance recovery, trauma, psychosomatic or psychological disorders, disability, isolation and loneliness. The organisation evolved from a clinic established in St Kilda East and lists a Caulfield head office.",Runs small-group mental health and wellbeing recovery programs (Mindfulness; Anger Management; Relapse Prevention) | Delivers an accredited government work-credit program (Work & Development Permit) and facilitates Work for the Dole arrangements for people over 55 | Offers course placements and accepts program participants,"People experiencing homelessness, unemployment and substance recovery | People experiencing trauma, psychosomatic or psychological disorders, disability or physical ailments | People experiencing isolation and loneliness | People of all backgrounds regardless of circumstance",Volunteering | Course placements for students or trainees | Attendance as program participants,,,,,,acnc-register:purpose.health | acnc-register:beneficiary.children | causebase:cause.community_wellbeing | causebase:beneficiary.people_experiencing_disadvantage | causebase:beneficiary.general_community | causebase:activity.direct_service | causebase:activity.employment_support | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:geography.local_or_regional,phase2b-2026-08-14-rc4-fundraising-projection-correction
