causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_9189b95844484dc0afb6cd57cd6e1507,unknown,abn:15602302867,Access Church Limited,Access Church Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:15602302867""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:15602302867:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,,"Access Church Limited is recorded on the Australian Charities and Not-for-profits Commission (ACNC) register. The supplied extracts are an ACNC register entry and the organisation’s 2023 Annual Information Statement (AIS) covering 1 July 2022 to 30 June 2023. In that AIS the organisation reported total revenue of AUD 0 and total expenses of AUD 0. The provided evidence does not include a website, a public description of activities, listed beneficiaries, geographic coverage, or any participation or program details. The AIS is identified as reporting on the subject organisation, but no operational details (services, staff, volunteers, projects or locations) are present in the supplied records.",,,,0,0,,,,acnc-register:purpose.religion | acnc-register:beneficiary.regional_remote,phase2b-2026-08-12-rc1
cb_1e178c334fd34e86a145aec2e6f2d33e,unknown,abn:17855693573,Australia Chung Tai Buddhist Foundation Inc,Australia Chung Tai Buddhist Foundation Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:17855693573""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""retrieval_failed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:17855693573:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://chungtai.org.au/en/,"Victoria (VIC), Australia","Australia Chung Tai Buddhist Foundation Inc is recorded on the ACNC register with a structured geography of VIC. The available regulatory evidence for 01/07/2022 to 30/06/2023 is an ACNC Annual Information Statement entry reporting revenue of AUD 207,407 and total expenses of AUD 201,787. CauseBase has an ACNC register extract and the AIS 2023 extract as the sources for this record. No organisational self-description or website content was retrieved in this release and the supplied evidence does not describe specific programs, services or beneficiary groups. CauseBase does not have sufficient descriptive evidence in this release to independently identify specific activities or beneficiaries.",,,,207407,201787,,,,acnc-register:purpose.religion | acnc-register:beneficiary.children,phase2b-2026-08-12-rc1
cb_999209b0ed6d4b708b34bc58beee22e8,unknown,abn:32942723464,Aboriginal Legal Rights Movement,Aboriginal Legal Rights Movement,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:32942723464""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:32942723464:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:32942723464:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.alrm.org.au,South Australia | Adelaide (Kaurna traditional lands),"According to its website, the Aboriginal Legal Rights Movement (ALRM) is an Aboriginal community-controlled legal service based in South Australia, with a main office in Adelaide on Kaurna land. The website describes a focus on “social justice, equality and wellbeing for the Aboriginal people of South Australia, especially for those Aboriginal people who are detained in police custody or imprisoned.” Services and programs listed include a Custody Notification Service and criminal court services and programs for Aboriginal people across South Australia. The site also advertises membership, a process for confirmation of Aboriginality, volunteering opportunities, and current calls for Aboriginal community board members. ALRM publishes media releases and participates in public programming (for example a Law Week panel). The website includes a fundraising page stating donations are tax deductible. The ACNC Annual Information Statement for 2022–23 reports revenue of AUD 11,422,993 and total expenses of AUD 10,655,077 for the period 1 July 2022 to 30 June 2023.",Custody Notification Service | Criminal court services and programs for Aboriginal people in South Australia | Membership services | Confirmation of Aboriginality service | Volunteering opportunities | Public programming and panels | Media releases and advocacy statements | Fundraising (tax-deductible donations),"Aboriginal people of South Australia, especially those detained in police custody or imprisoned",Volunteering with ALRM | Applications for Aboriginal community Board members | Making tax-deductible donations | Attendance at public events (e.g. Law Week panel),11422993,10655077,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.young_people | causebase:activity.direct_service | causebase:activity.advocacy | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:participation.public_events | causebase:beneficiary.people_experiencing_disadvantage | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_3ce4cec8b83e4d64998c0ddf3382d8e3,unknown,abn:31520352647,AIM Charitable Trust,AIM Charitable Trust,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:31520352647""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:31520352647:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,Northern Territory (NT),"AIM Charitable Trust is recorded on the Australian Charities and Not-for-profits Commission (ACNC) register with structured geography noted as the Northern Territory (NT). The only detailed filing in this evidence pack is the ACNC Annual Information Statement (AIS) for the year 1 July 2022 to 30 June 2023, which reports revenue of AUD 81,776 and total expenses of AUD 75,215 for that reporting period. The evidence pack does not include a website, annual report text, program descriptions, or statements of beneficiaries or participation opportunities. Source documents in this pack are an ACNC register extract and the AIS 2023 extract; no other public-facing materials were provided.",,,,81776,75215,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.regional_remote,phase2b-2026-08-12-rc1
cb_f4448aa63cb14e02883ae6b9eb4b7262,unknown,abn:48637825668,AGENCY PROJECTS LIMITED,AGENCY PROJECTS LIMITED,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:48637825668""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:48637825668:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:48637825668:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.agencyprojects.org,"Victoria (registered location) | Australia (local, regional and national activity claimed)","Agency Projects Limited (Agency) states on its website that it celebrates and promotes Aboriginal and Torres Strait Islander art, culture and people on a local, national and international scale. The site lists a range of concrete activities: First Nations‑led exhibitions of urban, regional and remote artists; art and built‑environment commissions; forums and public talks under the UNTOLD program; digital initiatives including the UPLANDS mapping resource, large‑scale art projections and artist video portraits; publications under Agency Editions; and a residencies program launched in 2023 called Agency AiR. Agency’s event programming examples on the site include a 2024 Rubbish on the Shore Conference on Country, Cultural Conversations at Garma, International NAIDOC Week programming with embassies, and curated projects and book launches in partnership with organisations such as Martumili Artists. The website also describes international project work with the Department of Foreign Affairs and Trade and overseas institutions. The site invites one‑off donations. The ACNC AIS extract for 2022–23 included in the file reports zero revenue and zero total expenses for the period 01/07/2022–30/06/2023.","Curating and staging First Nations‑led exhibitions | Art and built‑environment commissions | Forums and public talks (UNTOLD talks) | Digital projects and resources (including UPLANDS, projections, artist portraits) | Residency program (Agency AiR) | Publications (Agency Editions) | Event programming and conferences (including NAIDOC and Garma partnerships) | International project partnerships with DFAT and overseas institutions","Aboriginal and Torres Strait Islander artists, curators and cultural leaders | First Nations participants and communities | Audiences and collectors",Public talks and events | Exhibitions and curated projects | Artist residencies | Digital initiatives and publications,0,0,,,,acnc-register:purpose.environment | acnc-register:beneficiary.other_beneficiary | causebase:cause.culture_and_heritage | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.national | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_e9374c2647e740729e64d7b3f0c7be30,unknown,abn:34254826976,South Australian Rainbow Advocacy Alliance Inc.,South Australian Rainbow Advocacy Alliance Inc.,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:34254826976""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:34254826976:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:34254826976:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",http://www.saraa.org.au/,South Australia (statewide focus),"The South Australian Rainbow Advocacy Alliance Inc. (SARAA) website describes the organisation as “the peak body championing the health, safety, inclusion, equity and equality of LGBTIQA+ South Australians.” The site lists practical offerings such as membership sign-up, an online shop, and a “Know your Rights” resource. It identifies policy priorities including ending conversion practices, protections from anti-LGBTIQA+ hate, access to gender-affirming healthcare, intersex bodily autonomy, HIV healthcare access, support for LGBTIQA+ students, stronger anti-discrimination laws, criminal justice concerns, mental health, representation in public policy and strengthening the LGBTIQA+ community sector. SARAA reports project activity such as the Rainbow Local Council Project to support local government inclusion, submissions on Births, Deaths and Marriages regulations, engagement with SA Health on a Statewide Adult Gender Affirming Surgery Service, and events including Trans Day of Visibility and youth events (e.g., “Meet the Australian Youth Representative to the UN”). ACNC financial extract (AIS 2023) records revenue of AUD 163,695 and total expenses of AUD 178,228 for 01/07/2022–30/06/2023. The website content and listed news items indicate activity focused on South Australia.","Policy submissions and formal advocacy to government (e.g. submissions on Births, Deaths and Marriages regulations) | Letters and direct engagement with health authorities (e.g. correspondence about Statewide Adult Gender Affirming Surgery Service) | Public events and commemorations (e.g. Trans Day of Visibility, youth events) | Provision of online resources about rights and LGBTIQA+ issues (""Know your Rights"") | Rainbow Local Council Project supporting local government engagement and inclusion | Membership recruitment and online merchandise sales",LGBTIQA+ South Australians | Trans and gender diverse South Australians | Intersex South Australians | LGBTIQA+ students | People living with HIV,Membership | Purchasing merchandise | Attending public events | Responding to or contributing to policy consultations,163695,178228,,,,acnc-register:purpose.human_rights | acnc-register:beneficiary.children | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:organisation.local | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
cb_f103425b6106435992aafbfd8329755b,unknown,abn:17624324741,Thalanyji Foundation Limited,Thalanyji Foundation Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:17624324741""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:17624324741:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,Western Australia,"Thalanyji Foundation Limited is an organisation registered with the Australian Charities and Not‑for‑profits Commission (ACNC) and recorded as associated with Western Australia. The only supplied public filings are an ACNC register extract and the 2023 Annual Information Statement (reporting period 01/07/2022 to 30/06/2023). In that AIS the organisation reported nil revenue and nil total expenses for the 2022–23 year. No website, program descriptions, activity listings, beneficiary groups, staff or volunteer numbers, assets or grants are present in the supplied evidence. Known coverage flags indicate regulatory information and financials were observed, while a website and annual report content have not been found in the supplied sources.",,,,0,0,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.other_beneficiary,phase2b-2026-08-12-rc1
cb_2bb1b827064a43ec9737b9d6f68297ef,unknown,abn:60094500985,Banks Street Newmarket Community Preschooling Centre Inc,Banks Street Newmarket Community Preschooling Centre Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:60094500985""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:60094500985:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:60094500985:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.banksstkindy.org,"Newmarket, Queensland (on the grounds of Newmarket State School; visits to nearby Banks Street Reserve)","According to the organisation's website and its ACNC reporting, Banks Street Newmarket Community Preschooling Centre Inc (Banks Street Kindy) is a small not‑for‑profit community kindergarten located on the grounds of Newmarket State School in Newmarket, Queensland. The website describes educator‑led early childhood learning with daily outdoor play across multiple outdoor areas (sandpit, mud kitchen, fairy garden), regular visits to the neighbouring Banks Street Reserve (described as a “Bush Kindy” day), and on‑site chickens named Rainbow and Lamington. The site names a Kindy Director, Sharon Kemp, and an art teacher, Kath, and says the kindergarten holds an annual art show for families. The website describes a volunteer kindy management committee, fundraising activity, and connections with Newmarket State School (library visits and participation in school events). The site also describes a daily acknowledgement of Country, a Welcome to Country song, and visits from Aunty Sharron and Uncle Bruce to teach about First Nations culture. The ACNC AIS 2023 extract in the supplied evidence lists revenue of AUD 437,441 and total expenses of AUD 385,269 for the 2023 year.",Early childhood education and care (community kindergarten sessions) | Outdoor and nature-based activities including Bush Kindy visits to Banks Street Reserve | Arts program and an annual art show | Volunteer-run kindy management committee and fundraising activities | Joint activities and visits with Newmarket State School,Preschool children attending the kindergarten | Families and carers of enrolled children,"Volunteering (volunteer kindy management committee) | Family participation in events (annual art show, school activities) | Children's participation in daily outdoor and Bush Kindy activities",437441,385269,,,,acnc-register:purpose.education | acnc-register:beneficiary.other_beneficiary | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:approach.volunteer_enabled | causebase:approach.community_partnership | causebase:participation.volunteering | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_69df0fe272654190800310c365c2f910,unknown,abn:58144836077,The Trustee for Invasive Species Solutions Trust,The Trustee for Invasive Species Solutions Trust,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:58144836077""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:58144836077:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:58144836077:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",www.invasives.com.au,Australia (website describes national coordination and national platforms) | Australian Capital Territory (ACNC register location),"The Trustee for Invasive Species Solutions Trust (branded Centre for Invasive Species Solutions on its website) describes itself as leading “collaborative invasive species research, development and engagement” and says its purpose is to “safeguard Australia’s environment, agriculture and way of life.” The website lists national coordination roles (LandSmart Services National Coordination), named reports (WeedRemeed Impact Report 2024–25) and claims two Australian Biosecurity Awards. The site hosts or points to multiple digital platforms: weeds.org.au (weed management hub), weedscan.org.au (AI weed identification), pestsmart.org.au (codes of practice, training and resources) and feralscan.org.au (record and manage pests). The site invites subscription, highlights news and events, and includes a donate prompt. Regulatory records show the entity is registered in the Australian Capital Territory and its ACNC AIS 2022–23 figures report revenue of AUD 5,235 and total expenses of AUD 3,305 for 01/07/2022–30/06/2023. Most descriptive material in the evidence pack is from the organisation’s website; where the organisation makes factual claims these are presented as the organisation’s statements.","Collaborative invasive species research, development and engagement (organisation states) | Hosting and maintaining national digital platforms for weed and pest information and tools (weeds.org.au; weedscan.org.au; pestsmart.org.au; feralscan.org.au) | National coordination of LandSmart Services (organisation states) | Development and dissemination of national codes of practice, training and resources (organisation states) | Publication of reports such as WeedRemeed Impact Report 2024–25","Wildlife, including threatened native species (website states 82% of Australia’s threatened species are impacted by invasives) | Community members and land managers (website refers to community-driven solutions and community resources)",Public events (website invites subscriptions and to 'keep updated on ... events'),5235,3305,,,,acnc-register:purpose.environment | acnc-register:beneficiary.regional_remote | causebase:cause.environment | causebase:beneficiary.wildlife | causebase:beneficiary.general_community | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.australia,phase2b-2026-08-12-rc1
cb_d99ab915a62349db9d141ea3b359066a,unknown,abn:87684571829,Accelerated Evolution - The Break Inc.,Accelerated Evolution - The Break Inc.,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:87684571829""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:87684571829:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",www.thebreak.org.au,"Caulfield, Melbourne; Victoria (head office listed) | Origin in St Kilda East, Victoria (organisation-stated)","The organisation’s website describes Accelerated Evolution - The Break Inc. as a volunteer-run, not-for-profit mental health and wellbeing recovery provider based in Victoria. The site states it runs small-group programs (limited to 16 participants) such as Mindfulness, Anger Management and Men’s and Women’s Relapse Prevention, and that it aims for a staff-to-participant ratio of about 1:4 “as funding allows.” The Break says its programs target recovery, reintegration and “full participation in society” for people of all backgrounds and lists specific issues it supports, including homelessness, unemployment, substance recovery, trauma, psychosomatic and psychological disorders, disability, physical ailments, isolation and loneliness. The website also describes delivery of an accredited government work-credit pathway: the Work & Development Permit scheme and arrangements to complete Work for the Dole for people over 55. The site includes participant testimonials, an invitation to apply for course placements, a Caulfield head office address (312–314 Hawthorn Road) and a contact number, and an acknowledgement of Traditional Custodians. The organisation states it evolved from a 2002 clinic in St Kilda East and gained charity status and accreditation in 2018.",Runs small-group mental health and wellbeing recovery programs (Mindfulness; Anger Management; Relapse Prevention) | Delivers an accredited government work-credit program (Work & Development Permit) and facilitates Work for the Dole arrangements for people over 55 | Offers course placements and accepts program participants,"People experiencing homelessness, unemployment and substance recovery | People experiencing trauma, psychosomatic or psychological disorders, disability or physical ailments | People experiencing isolation and loneliness | People of all backgrounds regardless of circumstance (organisation-stated)",Volunteering (organisation-stated: run by volunteers) | Course placements for students or trainees | Attendance as program participants,,,,,,acnc-register:purpose.health | acnc-register:beneficiary.children | causebase:cause.community_wellbeing | causebase:beneficiary.people_experiencing_disadvantage | causebase:beneficiary.general_community | causebase:activity.direct_service | causebase:activity.employment_support | causebase:approach.volunteer_enabled | causebase:participation.volunteering | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
